Lower Super Output Area,LSOA11NM,MidYrPop,MidYrPop0to15,MidYrPop16to29,MidYrPop30to44,MidYrPop45to64,MidYrPop65,MidYrPopWorking,CensusPop,Density2012,Hh_All,Hh_CoupleDepChildren,Hh_CoupleNoDepChildren,Hh_LoneParent,Hh_OnePerson,Hh_OtherMulti,White,MixedMulti,Asian,BlackAfricanCaribbean,Ethnic_Other,BAME,BirthUK,BirthNotUK,Hh_EnglishLang,Hh_NotEnglishLang,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Religion_Other,Religion_None,Religion_NotStated,OwnedOutright,OwnedMortgage,SocialRent,PrivateRent,DwellingWUsualRes,DwellingWNoUsualRes,DwellingDetached,DwellingSemiDetached,DwellingTerraced,DwellingFlat,H_PriceMedian,H_Sales,Hh_NoAdultInEmployWDepChild,LoneParentNotInEmploy,FullTimeStudent,EmployRate,UnemployRate,Q_None,Q_L1,Q_L2,Q_Apprenticeship,Q_L3,Q_L4OrAbove,Q_Other,Q_Sch_FullTimeSt18,Hlth_LimitedALot,Hlth_LimitedALittle,Hlth_NotLimited,Hlth_VGoodOrGood,Hlth_Fair,Hlth_BadOrVBad,Hh_NoCarVan,Hh_OneCarVan,Hh_TwoCarVan,Hh_ThreeCarVan,Hh_FourOrMoreCarVan,CarsPerHh,PubTransAccessScore14,Hh_MeanIncome,Hh_MedianIncome
E01000907,Camden 001A,1431,20.68,17.05,26.62,24.18,11.46,67.85,1430,136,627,12.3,20.1,21.1,33,13.6,73.5,7.3,8.5,7.9,2.8,26.5,72.2,27.8,88.5,11.5,39.3,1.5,0.7,1.3,8.5,0.1,0.6,32.7,15.5,12.6,18,54.4,13.7,99.5,0.5,2.2,4.1,15.4,78.3,415000,11,10,55.4,1.82,58.6,9.9,20,9.2,9.1,1,9.1,44.2,7.5,6.4,10.8,9.3,79.9,78,13.2,8.7,61.2,33,4.6,1.1,0,0.5,4.6,39985,32049
E01000908,Camden 001B,1564,18.16,15.41,26.73,26.21,13.49,68.35,1581,92,827,11.6,17.3,13.2,50.8,7.1,72.4,8.7,6.2,8,4.7,27.6,70.5,29.5,91.1,8.9,38.9,1.3,0.5,2.7,4.2,0,1.6,27.5,23.3,14,17.7,52.6,14,95.2,4.8,1.7,9.4,3.8,85,282500,21,5,48.6,1.77,62.3,8,15,7.7,10.1,0.8,8.8,50.4,7.3,4.8,10.2,9.1,80.7,78.2,12.4,9.4,59.5,34.5,5.3,0.5,0.2,0.5,2.9,42394,58469
E01000909,Camden 001C,1602,14.86,17.92,20.54,28.34,18.35,66.79,1614,70,661,17.9,29.3,7.3,30.1,15.4,84.1,5.5,4.6,2.9,2.9,15.9,74.7,25.3,95.3,4.7,37.7,0.9,0.4,5,2.2,0.2,1,34.1,18.5,38.3,21.2,18.6,18.8,97.6,2.4,11.7,21.1,9.5,57.8,435000,19,2,59.1,1.24,65.7,4.9,9.6,5.1,8.3,0.7,9.6,61.9,4.7,4.5,7.1,8.1,84.8,85.6,10,4.5,36.8,44.5,15.1,2.7,0.9,0.9,3.3,77370,31551
E01000912,Camden 001D,1589,16.17,22.4,22.22,24.98,14.22,69.6,1589,18,700,12.9,16.6,15.7,38.6,16.3,77.3,5.6,5.1,9.2,2.8,22.7,70.4,29.6,92.3,7.7,37.6,0.8,0.4,1.3,10,0,0.9,31.5,17.4,15.3,14.6,51.3,15,98.6,1.4,1,1.8,10,87.2,500000,17,7,47.6,2.96,58.8,8.8,18,9.3,9.4,1.1,8.7,47.2,6.2,8.8,9.8,10.5,79.7,77.2,14.6,8.2,60.6,36.1,3,0.3,0,0.4,4.6,41737,73024
E01000913,Camden 001E,1695,17.23,12.74,20.24,30.32,19.47,63.3,1710,11,722,19.3,34.6,3.7,29.1,13.3,88.2,5.1,4.7,1.3,0.7,11.8,72,28,97.4,2.6,37.1,0.3,0.5,12,0.9,0,0.4,27.5,21.3,47.1,27.6,1.9,19.4,89.7,10.3,27.1,12.3,15.3,45.3,1000000,31,1,12.5,1.17,71.8,2.1,4.9,4.9,9.6,0.4,9.4,65.2,5.5,4,4.1,5.5,90.4,89.6,7.3,3.1,22.3,42.8,26.7,6,2.2,1.2,2.8,96649,64138
E01000893,Camden 002A,1563,17.08,14.59,27.58,25.59,15.16,67.75,1566,29,715,16.8,23.8,5.7,39.3,14.4,88.1,4.5,4.8,1,1.5,11.9,63.5,36.5,92,8,31.1,1.6,1,7.1,1,0,1,38.4,18.8,39,20.6,4.5,34.1,92.4,7.6,1.2,14.5,7,77.4,740000,24,2,36.4,1.09,74.1,3.6,3.7,2.4,7.1,0.7,7.5,72.6,6.1,4.1,4,5.7,90.3,90.2,7,2.7,43.8,42.2,11.6,1.5,0.8,0.8,3.2,84878,72739
E01000894,Camden 002B,1385,18.77,11.62,30.54,22.74,16.32,64.91,1389,60,619,19.9,32.5,2.9,33.8,11,84.2,3.5,8.4,1.5,2.4,15.8,59,41,90.8,9.2,36.1,1.5,0.9,11.6,1.4,0.4,0,27.8,20.4,39.7,18.7,4.2,35.5,92.8,7.2,4.2,12.4,28.6,54.6,975000,20,2,25,1.22,72.8,3.6,3,3.7,6.5,0.2,7.5,71.3,7.8,4.1,3.4,4.9,91.7,91.1,6.8,2.1,38.6,45.1,11.8,3.6,1,0.8,3.9,96271,53603
E01000895,Camden 002C,1619,15.44,15.63,30.76,20.38,17.79,66.77,1630,158,841,14.5,23.1,6.1,47.9,8.4,79.8,7,8,3.1,2.1,20.2,60.7,39.3,86.4,13.6,39.6,1.1,1,7.2,2.5,0.2,0.1,26,22.3,23.2,12.5,24.1,37,93.9,6.1,1.3,5,17.3,76.3,760000,24,1,25,1.53,72.6,3,9.5,4.6,6,1,8.4,62.1,8.3,4.8,8.1,7.2,84.7,83.3,11.5,5.2,55.3,37.5,5.5,1.4,0.4,0.5,3.9,70925,70351
E01000896,Camden 002D,1683,17.71,13.37,28.28,23.11,17.53,64.77,1692,109,756,20.8,32.3,2.5,34.1,10.3,84.8,4.6,6.7,2.2,1.7,15.2,61.7,38.3,90.3,9.7,35.5,0.7,0.9,9.4,0.7,0,0.3,30,22.5,39.9,19.4,4.1,35.1,94.3,5.7,5,12.3,18.1,64.6,922500,21,2,36.4,0.95,71.6,3.9,4.7,3.5,6.6,0.4,5.4,73.6,5.8,3.9,3.9,5.3,90.8,89.8,7.2,3,39.7,45,12.4,1.7,1.2,0.8,4.4,93108,76166
E01000899,Camden 002E,1655,19.58,10.57,24.59,27.67,17.58,62.84,1667,15,698,23.2,31.2,4.6,32.8,8.2,87.1,3.9,5.9,1.4,1.7,12.9,64.2,35.8,93.6,6.4,34.7,0.4,0.7,18.2,0.9,0.1,0.5,22.4,22.2,46.6,22.2,1.7,24.5,91.7,8.3,8.5,18,21.6,51.2,1526896,24,1,38.9,0.72,67.9,2.5,6.2,5.1,8.7,0.4,8.4,62.6,8.7,3.7,4.4,5.2,90.4,91,6.5,2.5,25.9,45.3,23.5,4.3,1,1.1,3,100810,64961
