country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,01/01/2022,-65,-80,21,-49,-69,13
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,02/01/2022,-27,7,12,-18,-13,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,03/01/2022,-13,28,19,-36,-42,13
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,04/01/2022,-13,30,17,-37,-41,13
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,05/01/2022,-10,42,10,-37,-42,12
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,06/01/2022,-30,-24,42,-50,-78,23
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,07/01/2022,-20,25,13,-38,-48,16
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,08/01/2022,-27,6,3,-30,-27,9
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,09/01/2022,-39,-7,-36,-34,-13,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,10/01/2022,-22,19,-18,-35,-21,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,11/01/2022,-19,20,-8,-34,-20,9
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,12/01/2022,-21,18,-9,-35,-20,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,13/01/2022,-21,18,-8,-34,-20,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,14/01/2022,-22,17,-5,-34,-19,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,15/01/2022,-22,9,8,-29,-15,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,16/01/2022,-27,-1,6,-29,-12,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,17/01/2022,-18,17,-1,-33,-18,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,18/01/2022,-17,17,4,-31,-19,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,19/01/2022,-18,17,0,-32,-18,9
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,20/01/2022,-20,15,-13,-34,-19,9
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,21/01/2022,-21,15,-12,-33,-18,10
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,22/01/2022,-21,9,0,-30,-14,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,23/01/2022,-27,-2,-3,-30,-11,7
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,24/01/2022,-20,14,-10,-33,-18,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,25/01/2022,-17,15,-3,-32,-18,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,26/01/2022,-18,15,-5,-32,-17,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,27/01/2022,-18,16,-7,-32,-17,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,28/01/2022,-18,16,-3,-30,-16,8
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,29/01/2022,-18,10,10,-26,-13,6
IT,Italy,ALL,,,,,ChIJA9KNRIL-1BIRb15jJFz1LOI,30/01/2022,-21,0,16,-23,-9,5
