"areaType","areaName","areaCode","date","newCasesBySpecimenDate","cumCasesBySpecimenDate","newFirstEpisodesBySpecimenDate","cumFirstEpisodesBySpecimenDate","newReinfectionsBySpecimenDate","cumReinfectionsBySpecimenDate"
"ltla","Bexley","E09000004","2023-04-12",5,89576,3,82614,2,6962
"ltla","Bexley","E09000004","2023-04-11",8,89571,3,82611,5,6960
"ltla","Bexley","E09000004","2023-04-10",6,89563,2,82608,4,6955
"ltla","Bexley","E09000004","2023-04-09",8,89557,5,82606,3,6951
"ltla","Bexley","E09000004","2023-04-08",3,89549,3,82601,0,6948
"ltla","Bexley","E09000004","2023-04-07",7,89546,6,82598,1,6948
"ltla","Bexley","E09000004","2023-04-06",12,89539,9,82592,3,6947
"ltla","Bexley","E09000004","2023-04-05",3,89527,1,82583,2,6944
"ltla","Bexley","E09000004","2023-04-04",6,89524,2,82582,4,6942
"ltla","Bexley","E09000004","2023-04-03",6,89518,4,82580,2,6938
"ltla","Bexley","E09000004","2023-04-02",10,89512,8,82576,2,6936
"ltla","Bexley","E09000004","2023-04-01",9,89502,3,82568,6,6934
"ltla","Bexley","E09000004","2023-03-31",5,89493,3,82565,2,6928
"ltla","Bexley","E09000004","2023-03-30",7,89488,4,82562,3,6926
"ltla","Bexley","E09000004","2023-03-29",17,89481,10,82558,7,6923
"ltla","Bexley","E09000004","2023-03-28",11,89464,4,82548,7,6916
"ltla","Bexley","E09000004","2023-03-27",11,89453,5,82544,6,6909
"ltla","Bexley","E09000004","2023-03-26",10,89442,6,82539,4,6903
"ltla","Bexley","E09000004","2023-03-25",7,89432,5,82533,2,6899
"ltla","Bexley","E09000004","2023-03-24",9,89425,8,82528,1,6897
"ltla","Bexley","E09000004","2023-03-23",20,89416,10,82520,10,6896
"ltla","Bexley","E09000004","2023-03-22",8,89396,5,82510,3,6886
"ltla","Bexley","E09000004","2023-03-21",12,89388,7,82505,5,6883
"ltla","Bexley","E09000004","2023-03-20",14,89376,9,82498,5,6878
"ltla","Bexley","E09000004","2023-03-19",19,89362,10,82489,9,6873
"ltla","Bexley","E09000004","2023-03-18",12,89343,9,82479,3,6864
"ltla","Bexley","E09000004","2023-03-17",14,89331,5,82470,9,6861
"ltla","Bexley","E09000004","2023-03-16",19,89317,8,82465,11,6852
