area_code,year,quarter,mean_rent_per_month,median_rent_per_month
E02000001,2011,1,1993.122807,1755
E02000001,2011,2,2009.588235,1820
E02000001,2011,3,1842.202703,1712
E02000001,2011,4,2029.129032,1733
E02000001,2012,1,2051.892562,1798
E02000001,2012,2,1952.212766,1842
E02000001,2012,3,1981.125,1950
E02000001,2012,4,1951.54717,1755
E02000001,2013,1,1875.08,1842
E02000001,2013,2,2280.982456,1950
E02000001,2013,3,1954.75,1842
E02000001,2013,4,1992.118421,1950
E02000001,2014,1,1854.4,1852.5
E02000001,2014,2,1944.282609,1863
E02000001,2014,3,1938.418919,1842
E02000001,2014,4,1909.043478,1798
E02000001,2015,1,2232.746988,1928.5
E02000001,2015,2,2230.033898,1917.5
E02000001,2015,3,1998.443182,1928
E02000001,2015,4,1976.513514,1712
E02000001,2016,1,2183.596154,1950
E02000001,2016,2,2187.363636,1906.5
E02000001,2016,3,2154.486111,1993
E02000001,2016,4,2129.651515,1928
E02000002,2011,1,1091.2,1096
E02000002,2011,4,1096.047619,1100
E02000002,2012,1,995.625,1096
E02000002,2012,2,1143.647059,1170
E02000002,2012,4,866.3,950
E02000002,2014,2,1170.941176,1300
E02000002,2014,4,1432.8,1500
E02000002,2015,1,1312.1,1250
E02000002,2016,3,1371,1350
E02000002,2016,4,1249.533333,1175
E02000003,2011,1,1158.5625,997
E02000003,2011,2,1355.25,997
E02000003,2011,3,935.9428571,934
E02000003,2011,4,990.8857143,1000
E02000003,2012,1,1006.166667,997
E02000003,2012,2,1870.5,1196
E02000003,2012,3,1043.758621,1096
E02000003,2012,4,1062.909091,1124
E02000003,2013,1,931.3333333,900
E02000003,2013,2,1023.066667,1073
E02000003,2013,3,967.3,1000
E02000003,2013,4,1034.8,975
E02000003,2014,1,1001.52381,1150
E02000003,2014,2,873.5217391,825
E02000003,2014,3,964.3529412,997.5
E02000003,2014,4,1169.5,1200
E02000003,2015,1,1135.647059,1125
E02000003,2015,2,1258.181818,1250
E02000003,2015,3,1313.481481,1375
E02000003,2015,4,1218.46875,1300
E02000003,2016,1,1368.5,1447
E02000003,2016,2,1190.289474,1199
E02000003,2016,3,1238.945946,1277.5
E02000003,2016,4,1188.517241,1250
E02000004,2011,4,875.4,949
E02000004,2012,2,894.1666667,849
E02000005,2011,1,1067.3,1000
E02000005,2011,2,930.1818182,938
E02000005,2011,3,1376.111111,1018
E02000005,2011,4,1287.611111,1000
E02000005,2012,1,1031.6,997.5
E02000005,2012,2,1034.647059,1049
E02000005,2012,3,1036.25,1050
E02000005,2012,4,1151.083333,1174
E02000005,2013,1,1199,1174
E02000005,2013,2,1112.933333,1100.5
E02000005,2013,3,1136.357143,1225
E02000005,2014,1,963.0666667,975.5
E02000005,2014,4,1171.823529,1199
E02000005,2015,2,1349,1257
E02000005,2015,3,1250,1375
E02000005,2016,1,1580.384615,1600
E02000005,2016,2,1315.214286,1300
E02000005,2016,3,1272.136364,1325
E02000005,2016,4,1259.058824,1375
E02000007,2011,3,887.9411765,949
E02000007,2011,4,1003.882353,1031
E02000007,2012,2,922.6153846,900
E02000007,2012,3,1021,1096
E02000007,2012,4,981.7,1050
E02000007,2013,3,1028.181818,1060
E02000007,2015,1,1065,1075
E02000007,2015,2,1234.230769,1250
E02000007,2016,1,1396.428571,1395
E02000007,2016,2,1605.727273,1508.5
E02000008,2011,1,836.1176471,910
E02000008,2011,3,1009.6875,950
E02000008,2011,4,933.4,949
E02000008,2012,1,987.952381,1036
E02000008,2012,2,1193.777778,997
E02000008,2012,3,955.0454545,971
E02000008,2013,1,986.1333333,1025
E02000008,2013,4,985.5,975
E02000008,2014,1,1130.416667,1150
E02000008,2014,2,1023.6875,975
E02000008,2015,1,1115,1248
E02000008,2015,2,1278.916667,1250
E02000008,2015,3,1204.538462,1324
E02000008,2016,1,1238.75,1250
E02000008,2016,2,1285.416667,1300
E02000008,2016,3,1374.846154,1350
E02000008,2016,4,1229.545455,1375
E02000009,2011,1,873.3333333,893
E02000009,2011,3,897.3181818,953
E02000009,2011,4,961.8518519,997
E02000009,2012,1,931.75,997
E02000009,2012,2,1332.789474,949.5
E02000009,2012,3,904.3125,897
E02000009,2012,4,1005.111111,975
E02000009,2013,1,1001.6,950
E02000009,2013,2,932.3333333,900
E02000009,2013,3,1078.454545,1100
E02000009,2013,4,823.75,923
E02000009,2014,1,1048.8,985
E02000009,2014,2,835.4,1124
E02000009,2014,3,717.4347826,700
E02000009,2014,4,861.7272727,1012.5
E02000009,2015,1,1070.642857,1148
E02000009,2015,2,1095.5,1235
E02000009,2015,3,1053.235294,1187.5
E02000009,2015,4,1248,1300
E02000009,2016,1,1201.888889,1100
E02000009,2016,2,1217.083333,1348
E02000009,2016,3,1118.666667,1250
E02000009,2016,4,1169.230769,1200
E02000010,2011,1,826.2307692,884
E02000010,2011,3,910.3333333,897
E02000010,2012,1,963.7826087,923
E02000010,2012,2,949.3,945
E02000010,2012,3,959.7142857,949.5
E02000010,2013,1,885.4,900
E02000010,2013,3,993.6666667,1000
E02000010,2013,4,1052.307692,1100
E02000010,2014,1,886.9090909,971
E02000010,2015,2,1228.5,1350
E02000010,2015,3,1268.785714,1250
E02000010,2016,2,1170,1200
E02000010,2016,3,1322.111111,1350
E02000011,2011,3,984.90625,997
E02000011,2011,4,924.6666667,999
